rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
73,1850510,TRIANGLE STRATEGY,2022-10-13,"59,99",78%,255,78%,725,"['Tattica a turni', 'GDR strategici', 'GDR', 'Strategia', 'Politica', 'GDR giapponesi', 'Guerra', 'Simulazione', 'Da tavolo', '2D', 'Pixel art', 'Tattici', 'Gatti', 'Movimento su griglia', 'Giocatore singolo', 'Racconti visivi', 'Storia ben curata', 'Scelte e conseguenze', 'Combattimento a turni']",84
74,1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,"49,99",94%,3555,94%,5387,"['Azione', 'Avventura', 'Mondo aperto', 'Supereroi', 'Giocatore singolo', 'Terza persona', 'Esplorazione', 'Combattimenti', 'Parkour', 'Storia ben curata', 'Azione/avventura', 'Multigiocatore', 'Fumetti', 'Stealth', 'Fantascienza', 'Colonna sonora eccezionale', 'Picchiaduro', 'Bellissimi', 'Per adulti', 'GDR']",88
75,637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,"34,99",87%,308,82%,32996,"['GDR', 'Mondo aperto', 'GDR giapponesi', 'Fantasy', 'Storia ben curata', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Avventura', 'Azione', 'Multigiocatore', ""GDR d'azione"", 'Terza persona', 'Anime', 'Hack & slash', 'Atmosfera ben riuscita', 'Co-op online', 'Co-op', 'Violenza', 'Prima persona', 'Nudità']",85
76,1549250,UNDECEMBER,2022-10-12,0,63%,2839,48%,13570,"['GDR', 'Hack & slash', ""GDR d'azione"", 'Azione', 'Multigiocatore', 'Fantasy dark', ""Dall'alto"", 'Co-op online', 'Co-op', 'Free-to-Play', 'Fantasy', 'Terza persona', 'Giocatore singolo', 'Cinematografici', 'PvE', 'PVP', 'Personalizzazione del personaggio', 'Bottino', 'Realistici', 'Prospettiva isometrica']",54
78,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,"29,99",94%,1376,90%,57925,"['Anime', 'Lotta', 'Azione', 'Ninja', 'Multigiocatore', 'Avventura', 'Storia ben curata', 'Giocatore singolo', 'Multigiocatore locale', 'Terza persona', 'Colonna sonora eccezionale', 'Mondo aperto', 'Fantasy', 'Atmosfera ben riuscita', 'Co-op online', 'Co-op', 'Picchiaduro', 'Co-op locale', 'Meme', 'Furti']",71
79,227300,Euro Truck Simulator 2,2012-10-12,"19,99",97%,11122,97%,433701,"['Guida', 'Mezzi di trasporto', 'Simulazione', 'Mondo aperto', 'Simulatori di veicoli', 'Realistici', 'Supporto per mod', 'Rilassanti', 'Simulatori immersivi', 'Esplorazione', 'Economia', 'Gestionali', 'Atmosfera ben riuscita', 'Multigiocatore', 'Controller', 'Per la famiglia', 'Terza persona', 'Passatempo', 'Avventura', 'Indie']",79
80,1522820,Orcs Must Die! 3,2021-07-23,"24,99",81%,301,83%,6870,"['Difesa della torre', 'Co-op', 'Strategia', 'Sparatutto in terza persona', 'PvE', 'Azione', '3D', 'Terza persona', 'Divertenti', 'Multigiocatore', 'Co-op online', 'Fantasy', 'Avventura', 'Combattimenti', 'Campagna cooperativa', 'Giocatore singolo', 'Stilizzati', 'Fisica', 'Comici', 'Stile cartoni animati']",77
81,368260,Marvel's Midnight Suns,2022-12-02,"59,99",76%,3351,76%,3351,"['Supereroi', 'Tattica a turni', 'GDR tattici', 'GDR strategici', 'Strategia a turni', 'Costruzione di mazzi', 'Giochi di carte', 'Combattimento a turni', 'Tattici', 'GDR', 'Strategia', 'Personalizzazione del personaggio', 'Battaglie con carte', 'Avventura', '3D', 'Giocatore singolo', 'Terza persona', 'Soprannaturale', 'Magia', 'Fantasy']",83
82,413150,Stardew Valley,2016-02-26,"13,99",98%,10971,98%,440084,"['Simulatori di fattoria', 'Simulatori di vita', 'Pixel art', 'GDR', 'Multigiocatore', 'Rilassanti', 'Agricoltura', 'Simulazione', 'Creazione di oggetti', 'Sandbox', 'Indie', 'Costruzioni', 'Giocatore singolo', 'Passatempo', 'Mondo aperto', '2D', 'Carini', 'Colonna sonora eccezionale', 'Simulatori di appuntamenti', 'Pesca']",89
83,493520,GTFO,2021-12-10,"39,99",94%,1863,87%,32129,"['Co-op online', 'Horror', 'Co-op', 'Sparatutto in prima persona', 'Sparatutto', 'Difficili', 'Multigiocatore', 'Horror di sopravvivenza', 'Azione', 'Stealth', 'Tattici', 'A squadre', 'Prima persona', 'Effetti cruenti', 'Personalizzazione del personaggio', 'Zombi', 'PvE', 'Atmosfera ben riuscita', 'Violenza', 'Alta rigiocabilità']",78
84,1332010,Stray,2022-07-19,"26,99",98%,15905,97%,94527,"['Gatti', 'Avventura', 'Cyberpunk', 'Atmosfera ben riuscita', 'Carini', 'Giocatore singolo', 'Esplorazione', 'Robot', 'Terza persona', 'Bellissimi', 'Horror', 'Rompicapo', 'Fantascienza', 'Indie', 'Distopici', 'Mistero', 'Mondo aperto', 'Pieni di colore', 'Azione', 'Stealth']",82
85,851850,DRAGON BALL Z: KAKAROT,2020-01-17,"59,99",96%,964,93%,28348,"['Azione', 'GDR', 'Anime', 'Mondo aperto', 'Multigiocatore', 'Lotta', 'Giocatore singolo', 'Storia ben curata', 'Avventura', 'GDR giapponesi', 'Controller', 'Colonna sonora eccezionale', ""GDR d'azione"", 'Fantasy', 'Picchiaduro', 'Draghi', 'Difficili', 'Atmosfera ben riuscita', 'Terza persona', 'Personalizzazione del personaggio']",73
86,1091500,Cyberpunk 2077,2020-12-10,"59,99",92%,15365,79%,502688,"['Cyberpunk', 'Mondo aperto', 'GDR', 'Nudità', 'Giocatore singolo', 'Fantascienza', 'Futuristici', 'Sparatutto in prima persona', 'Prima persona', 'Storia ben curata', 'Per adulti', 'Atmosfera ben riuscita', 'Esplorazione', 'Azione', 'Violenza', 'Colonna sonora eccezionale', ""GDR d'azione"", 'Avventura', 'Personalizzazione del personaggio', 'Simulatori immersivi']",86
87,1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,"59,99",85%,203,88%,14497,"['Colonna sonora eccezionale', 'Storia ben curata', 'Azione', 'GDR', 'Avventura', 'GDR giapponesi', 'Giocatore singolo', 'Hack & slash', 'Atmosfera ben riuscita', 'Post-apocalittici', 'Anime', 'Giochi cult', 'Inferno di proiettili', 'Fantasy dark', 'Nudità', ""GDR d'azione"", 'Violenza', 'Magia', ""Personaggi d'azione"", 'Umorismo nero']",80
88,582160,Assassin's Creed® Origins,2017-10-27,"59,99",90%,1449,86%,77074,"['Mondo aperto', 'Protagonisti assassini', 'Azione', 'GDR', 'Stealth', 'Avventura', 'Parkour', 'Storici', 'Giocatore singolo', 'Terza persona', 'Storia ben curata', ""GDR d'azione"", 'Esplorazione', 'Atmosfera ben riuscita', 'Multigiocatore', 'Sandbox', 'Colonna sonora eccezionale', 'Illuminati', 'Simulatori di esplorazione', 'Furti']",84
89,291550,Brawlhalla,2017-10-17,0,82%,4586,83%,308231,"['Free-to-Play', 'Multigiocatore', 'Lotta', 'Passatempo', 'Picchiaduro 2D', 'Platform 2D', 'Fantasy', 'Azione', 'Multigiocatore locale', 'Per la famiglia', 'Controller', 'Platform', 'Co-op', 'Co-op online', 'eSport', 'Co-op locale', 'Stile cartoni animati', 'Locale a 4 giocatori', 'Giocatore singolo', 'Indie']",70
90,1286830,STAR WARS™: The Old Republic™,2020-07-21,0,89%,882,89%,47742,"['Free-to-Play', 'Multigiocatore', 'GDR multigiocatore di massa', 'Personalizzazione del personaggio', 'Mondo aperto', 'GDR', 'Storia ben curata', 'Multigiocatore di massa', 'Fantascienza', 'Scelte e conseguenze', 'Avventura', 'Spazio', 'Azione', 'Terza persona', 'PVP', 'Atmosfera ben riuscita', ""GDR d'azione"", 'GDR con gruppo', 'Colonna sonora eccezionale', 'GDR classici']",85
91,489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-28,"39,99",96%,3417,94%,118219,"['Mondo aperto', 'GDR', 'Avventura', 'Giocatore singolo', 'Fantasy', 'Personalizzazione del personaggio', 'Draghi', 'Supporto per mod', 'Storia ben curata', 'Magia', 'Prima persona', 'Azione', 'Atmosfera ben riuscita', 'Colonna sonora eccezionale', 'Terza persona', 'Stealth', 'Classici', 'Remake', 'Protagonista femminile', 'Simulatori di esplorazione']",74
92,1088850,Marvel's Guardians of the Galaxy,2021-10-26,"59,99",91%,627,94%,18513,"['Storia ben curata', 'Giocatore singolo', 'Azione', 'Azione/avventura', 'Sparatutto in terza persona', 'Esplorazione', 'Supereroi', 'Avventura', 'Scelte e conseguenze', 'Sparatutto', 'Comici', 'Fantascienza', 'Spazio', 'Cinematografici', 'Atmosfera ben riuscita', 'Colonna sonora eccezionale', 'Alieni', 'GDR', 'Realistici', 'Violenza']",78
93,1056640,Phantasy Star Online 2 New Genesis,2020-08-05,0,72%,261,72%,20621,"['Free-to-Play', 'GDR multigiocatore di massa', 'Personalizzazione del personaggio', 'Anime', 'Multigiocatore', 'GDR', 'Azione', 'Co-op online', 'GDR giapponesi', 'Multigiocatore di massa', 'Fantascienza', ""GDR d'azione"", 'Fantasy', 'Mech', 'Co-op', 'Mondo aperto', 'Carini', 'Colonna sonora eccezionale', 'Nudità', 'Simulatori di fattoria']",67
94,289070,Sid Meier’s Civilization® VI,2016-10-21,"59,99",90%,6097,84%,175043,"['Strategia', 'Strategia a turni', 'Storici', 'Multigiocatore', 'Giocatore singolo', 'A turni', 'Strategia su vasta scala', '4X', 'Guerra', 'Simulazione', 'Costruzione di città', 'Tattici', 'Costruzioni', 'Gestionali', 'Colonna sonora eccezionale', 'Supporto per mod', 'Co-op online', 'Co-op', 'Griglia esagonale', 'Atmosfera ben riuscita']",88
95,1210320,Potion Craft: Alchemist Simulator,2022-12-13,"12,49",88%,1998,92%,13333,"['Giocatore singolo', 'Creazione di oggetti', 'Simulazione', 'Rilassanti', 'Medievali', 'Gestionali', 'Indie', 'GDR', 'Simulatori di vita', '2D', 'Sandbox', 'Disegnati a mano', 'Simulatori di fattoria', 'Passatempo', 'Scelte e conseguenze', 'Gestione delle risorse', 'Avventure grafiche', 'Storici', 'Investigativi', 'Commercio']",84
96,393380,Squad,2020-09-23,"44,99",91%,2584,90%,89958,"['Militari', 'Realistici', 'Sparatutto in prima persona', 'Multigiocatore', 'A squadre', 'Sparatutto', 'Tattici', 'Guerra', 'Azione', 'Prima persona', 'Multigiocatore di massa', 'Moderni', 'Strategia', 'Costruzione di basi', 'Simulazione', 'Giochi di guerra', 'Mondo aperto', 'Atmosfera ben riuscita', 'Simulatori immersivi', 'PVP']",80
97,502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,"59,99",91%,1031,86%,24251,"['Volo', 'Jet', 'Militari', 'Guerra', 'Sparatutto', 'Arcade', 'Cinematografici', 'PVP', 'Simulazione', '3D', 'Prima persona', 'Terza persona', 'Storia ben curata', 'Azione', 'Multigiocatore', 'Colonna sonora eccezionale', 'Protagonista silenzioso', 'Fantascienza', 'Realistici', 'Giocatore singolo']",78
99,1174180,Red Dead Redemption 2,2019-12-05,"59,99",93%,21132,89%,302180,"['Mondo aperto', 'Storia ben curata', 'Avventura', 'Western', 'Azione', 'Multigiocatore', 'Realistici', 'Sparatutto', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Cavalli', 'Bellissimi', 'Sparatutto in terza persona', 'Per adulti', 'Colonna sonora eccezionale', 'Terza persona', 'Sandbox', 'Effetti cruenti', 'Prima persona', 'Sparatutto in prima persona']",93
100,292030,The Witcher® 3: Wild Hunt,2015-05-18,"29,99",90%,23683,96%,619855,"['Mondo aperto', 'GDR', 'Storia ben curata', 'Atmosfera ben riuscita', 'Per adulti', 'Fantasy', 'Avventura', 'Giocatore singolo', 'Scelte e conseguenze', 'Nudità', 'Colonna sonora eccezionale', 'Terza persona', 'Medievali', 'Azione', 'Più finali', ""GDR d'azione"", 'Magia', 'Fantasy dark', 'Dark', 'Sandbox']",93
101,105600,Terraria,2011-05-16,"9,99",97%,13732,97%,842054,"['Crafting e sopravvivenza a mondo aperto', 'Sandbox', 'Sopravvivenza', '2D', 'Multigiocatore', 'Avventura', 'Creazione di oggetti', 'Pixel art', 'Costruzioni', 'Esplorazione', 'Co-op', 'Mondo aperto', 'Co-op online', 'Indie', 'Azione', 'GDR', 'Giocatore singolo', 'Alta rigiocabilità', 'Platform', 'Atmosfera ben riuscita']",83
102,678960,CODE VEIN,2019-09-27,"49,99",86%,807,86%,33497,"['Stile Souls', 'Anime', 'Personalizzazione del personaggio', ""GDR d'azione"", 'GDR giapponesi', 'Co-op', 'Terza persona', 'Azione', 'Giocatore singolo', 'Difficili', 'GDR', 'Vampiri', 'Fantasy dark', 'Multigiocatore', 'Post-apocalittici', 'Co-op online', 'Hack & slash', 'Violenza', 'Avventura', 'Effetti cruenti']",72
103,424840,Little Nightmares,2017-04-28,"19,99",97%,750,94%,33492,"['Horror', 'Atmosfera ben riuscita', 'Avventura', 'Giocatore singolo', 'Dark', 'Rompicapo/platform', 'Rompicapo', 'Indie', 'Storia ben curata', 'Stealth', 'Platform', 'Horror psicologici', 'Colonna sonora eccezionale', 'Terza persona', 'Horror di sopravvivenza', '2,5D', 'Breve durata', 'Protagonista femminile', 'Azione', 'Strategia']",81
104,518790,theHunter: Call of the Wild™,2017-02-16,"19,99",90%,3688,87%,101980,"['Caccia', 'Mondo aperto', 'Multigiocatore', 'Simulazione', 'Prima persona', 'Sparatutto', 'Sopravvivenza', 'Realistici', 'Co-op', 'Avventura', 'Sparatutto in prima persona', 'Azione', 'Giocatore singolo', 'Simulatori di esplorazione', 'Co-op online', 'Atmosfera ben riuscita', 'Sport', 'Combattimenti', 'Strategia', 'Effetti cruenti']",64
105,529340,Victoria 3,2022-10-25,"49,99",79%,3250,66%,17401,"['Strategia su vasta scala', 'Economia', 'Strategia', 'Storici', 'Simulazione', 'Gestionali', 'Realtà alternativa', 'Diplomazia', 'Politici', 'Giocatore singolo', 'In tempo reale, con funzionalità di pausa', 'Politica', 'Multigiocatore', 'Supporto per mod', 'Sandbox', 'Simulatori politici', 'Gestione delle risorse', 'Militari', 'Alta rigiocabilità', 'Capitalismo']",83
106,281990,Stellaris,2016-05-09,"39,99",93%,1565,88%,98983,"['Spazio', 'Strategia su vasta scala', 'Strategia', 'Fantascienza', '4X', 'Esplorazione', 'Sandbox', 'Simulazione', 'Multigiocatore', 'In tempo reale, con funzionalità di pausa', 'Supporto per mod', 'Giocatore singolo', 'Diplomazia', 'Gestionali', 'Futuristici', 'Militari', 'Alta rigiocabilità', 'Colonna sonora eccezionale', 'Generazione procedurale', 'Atmosfera ben riuscita']",78
107,427520,Factorio,2020-08-14,30,98%,2277,97%,124155,"['Automazione', 'Costruzione di basi', 'Gestione delle risorse', 'Sandbox', 'Creazione di oggetti', 'Strategia', 'Multigiocatore', 'Sopravvivenza', 'Gestionali', 'Mondo aperto', 'Co-op', 'Costruzioni', '2D', 'Supporto per mod', 'Giocatore singolo', 'Simulazione', 'Treni', 'Pixel art', 'Costruzione di città', 'Indie']",90
108,270880,American Truck Simulator,2016-02-02,"19,99",97%,2296,96%,93994,"['Simulatori di veicoli', 'Guida', 'Mondo aperto', 'Mezzi di trasporto', 'Simulazione', 'America', 'Realistici', 'Supporto per mod', 'Rilassanti', 'Esplorazione', 'Economia', 'Atmosfera ben riuscita', 'Gestionali', 'Simulatori immersivi', 'Multigiocatore', 'Giocatore singolo', 'Avventura', 'Passatempo', 'Per la famiglia', 'Editor di livelli']",76
109,1446780,MONSTER HUNTER RISE,2022-01-12,"39,99",92%,4951,87%,39772,"['Azione', 'GDR', 'Co-op online', 'Caccia', 'Multigiocatore', ""GDR d'azione"", 'Personalizzazione del personaggio', 'Co-op', 'GDR giapponesi', 'Terza persona', 'Giocatore singolo', 'PvE', 'Anime', 'Fantasy', 'Natura', '3D', 'Draghi', 'Atmosfera ben riuscita', 'Stile Souls', 'Ninja']",86
110,1544020,The Callisto Protocol™,2022-12-02,"59,99",60%,18884,60%,18884,"['Horror', 'Fantascienza', 'Horror di sopravvivenza', 'Sparatutto in terza persona', 'Spazio', 'Sparatutto', 'Azione/avventura', 'Terza persona', 'PvE', '3D', 'Azione', 'Storia ben curata', 'Lineari', 'Realistici', 'Avventura', 'Robot', 'Cinematografici', 'Dark', 'Futuristici', ""Shoot 'em up""]",70
111,1687950,Persona 5 Royal,2022-10-21,"59,99",98%,7106,97%,16769,"['GDR giapponesi', 'Anime', 'Storia ben curata', 'GDR', 'Combattimento a turni', 'Colonna sonora eccezionale', 'GDR con gruppo', 'Giocatore singolo', 'Strategia a turni', 'Emozioni', 'Più finali', 'Pieni di colore', 'Racconti visivi', 'Simulatori di appuntamenti', 'Avventura', 'Contenuti sessuali', 'Furti', 'Colonna sonora', 'Detective', 'Violenza']",95
112,225540,Just Cause™ 3,2015-12-01,"19,99",91%,834,83%,85184,"['Mondo aperto', 'Azione', 'Distruzione', 'Sparatutto in terza persona', 'Multigiocatore', 'Giocatore singolo', 'Avventura', 'Sparatutto', 'Sandbox', 'Terza persona', 'Esplorazione', 'Fisica', 'Divertenti', 'Atmosfera ben riuscita', 'Co-op', 'Parkour', 'Comici', 'Colonna sonora eccezionale', 'Supporto per mod', 'GDR']",74
113,1290000,PowerWash Simulator,2022-07-14,"24,99",99%,2457,97%,27736,"['Sparatutto in prima persona', 'Simulatori immersivi', 'Rilassanti', 'Sandbox', '3D', 'Prima persona', 'Simulazione', 'Divertenti', 'Storia ben curata', 'Pieni di colore', 'Realistici', 'Per la famiglia', 'Co-op', 'Multigiocatore', 'Rassicuranti', 'Co-op online', 'Giocatore singolo', 'Indie', 'Confortanti', 'Atmosfera ben riuscita']",76
115,1824220,Chivalry 2,2022-06-12,"35,99",90%,2865,82%,17701,"['Medievali', 'Multigiocatore', 'Azione', 'Spade', 'Combattimenti', 'Giochi di guerra', 'Hack & slash', 'Prima persona', 'Guerra', 'Sparatutto in prima persona', '3D', 'Terza persona', 'Militari', 'Atmosfera ben riuscita', 'Comici', 'Storici', 'Picchiaduro 3D', 'Tattici', 'Effetti cruenti', 'Personalizzazione del personaggio']",82
116,960090,Bloons TD 6,2018-12-18,"11,59",97%,7209,97%,199051,"['Difesa della torre', 'Strategia', 'Multigiocatore', 'Giocatore singolo', 'Co-op', 'Co-op online', 'Per la famiglia', 'Passatempo', '3D', 'Stile cartoni animati', 'Sandbox', 'Difficili', 'Divertenti', 'Colonna sonora eccezionale', 'Carini', 'Sopravvivenza', 'Azione', 'Indie', '2D', 'Contenuti sessuali']",71
117,322330,Don't Starve Together,2016-04-21,"14,99",96%,8666,96%,245706,"['Esplorazione', 'Crafting e sopravvivenza a mondo aperto', 'Sopravvivenza', 'Sandbox', 'Creazione di oggetti', 'Roguelite', 'Multigiocatore', 'Difficili', 'Mondo aperto', '2D', 'Horror', 'Avventura', 'Strategia', 'Atmosfera ben riuscita', 'Horror di sopravvivenza', 'Divertenti', 'Azione', 'Simulazione', 'Co-op online', 'PVP']",83
118,780310,The Riftbreaker,2021-10-14,"29,99",88%,450,91%,11754,"['Costruzione di basi', 'Strategia', 'Difesa della torre', 'Sopravvivenza', 'Hack & slash', 'Creazione di oggetti', 'Fantascienza', 'Gestione delle risorse', ""GDR d'azione"", 'Costruzioni', 'Avventura', 'GDR', 'Esplorazione', 'Simulazione', 'Prospettiva isometrica', 'Bottino', 'Sandbox', 'Azione', 'Atmosfera ben riuscita', 'Mech']",83
119,1426210,It Takes Two,2021-03-26,"39,99",94%,5967,95%,95357,"['Co-op', 'Multigiocatore', 'Schermo condiviso', 'Rompicapo', 'Co-op locale', 'Avventura', 'Co-op online', 'Storia ben curata', 'Multigiocatore locale', 'Campagna cooperativa', 'Rompicapo/platform', 'Platform 3D', 'Azione/avventura', 'Platform', 'Emozioni', 'Azione', 'Atmosfera ben riuscita', 'Esplorazione', 'Protagonista femminile', 'Minigiochi']",89
120,767560,War Robots,2018-04-04,0,63%,549,62%,15287,"['Free-to-Play', 'Azione', 'Robot', 'Multigiocatore', 'Sparatutto', 'Mech', 'Sparatutto in prima persona', 'PVP', 'Multigiocatore di massa', 'Controller', 'Prima persona', 'Guerra', 'Terza persona', 'Sparatutto in terza persona', 'Co-op', 'Strategia', 'Giocatore singolo', 'GDR multigiocatore di massa', 'GDR', 'VR']",70
123,1145360,Hades,2020-09-17,"20,99",97%,6215,98%,193791,"['Azione stile Rogue', 'Roguelite', 'Indie', 'Hack & slash', 'Azione', 'Mitologici', 'GDR', 'Stile Rogue', 'Colonna sonora eccezionale', 'Giocatore singolo', 'Dungeon crawler', 'Storia ben curata', 'Alta rigiocabilità', 'Prospettiva isometrica', 'Difficili', ""GDR d'azione"", 'Disegnati a mano', 'Atmosfera ben riuscita', 'Morte permanente', 'LGBTQ+']",93
125,1419170,My Singing Monsters,2021-03-24,0,95%,3857,93%,20798,"['Simulazione', 'Passatempo', 'Collezione di creature', 'Simulatori di fattoria', 'Simulatori di colonie', 'Collectathon', 'Carini', 'Stile cartoni animati', 'Pieni di colore', '2,5D', 'Per la famiglia', 'Costruzioni', 'Dinosauri', 'Draghi', 'Free-to-Play', 'Rilassanti', 'Natura', 'Horror', 'PvE', 'Gestione delle risorse']",80
127,1963210,VALKYRIE ELYSIUM,2022-11-11,"59,99",63%,171,61%,399,"['Azione', 'GDR', 'Protagonista femminile', 'Giocatore singolo', ""GDR d'azione"", 'Hack & slash', 'Fantasy', 'Atmosfera ben riuscita', 'GDR giapponesi', 'Fantasy dark', 'Dark', 'Mitologici', 'Medievali', 'Violenza', 'Storia ben curata', 'Più finali', 'Colonna sonora', 'Anime', 'Stile Souls', 'Mondo aperto']",75
128,311210,Call of Duty®: Black Ops III,2015-11-06,"59,99",91%,2241,85%,85878,"['Multigiocatore', 'Sparatutto in prima persona', 'Zombi', 'Sparatutto', 'Azione', 'Prima persona', 'Giocatore singolo', 'Co-op', 'Futuristici', 'Illuminati', 'Eroe sparatutto', 'Robot', 'Fantascienza', 'Effetti cruenti', 'Colonna sonora eccezionale', 'Storia ben curata', 'Atmosfera ben riuscita', 'Parkour', 'Quick-time event', 'Simulazione']",73
129,1816300,HARVESTELLA,2022-11-04,"59,99",86%,216,79%,909,"['Esplorazione', 'Agricoltura', 'Simulatori di fattoria', 'Sandbox', 'GDR', 'Costruzioni', 'GDR giapponesi', 'Simulatori di vita', ""GDR d'azione"", 'Azione', 'Mondo aperto', 'Storia ben curata', 'Simulazione', 'Fantasy', 'Atmosfera ben riuscita', 'Avventura', 'Giocatore singolo', 'Fattorie', 'Anime', 'Protagonista femminile']",74
